Organization,PEO Cyber & Networks (AFLCMC/HN)
Full Name,Cyber and Networks Directorate
Mission,"Deliver cyber and network capabilities to deter, defend, and win. Developing, acquiring, deploying and sustaining enterprise networks, user endpoints, enterprise applications, cloud computing environments and digital transformation services for the Air Force."
Vision,"Speed, Agility, and Decentralized Networks for cyber dominance. Information as a Weapon."
Key Leaders - PEO,Brig Gen Joshua Williams (PEO Cyber and Networks)
Key Leaders - HNI Division Chief,"Col. Fred Garcia (Enterprise IT and Cyber Infrastructure Division Chief, assumed leadership July 2024)"
Key Leaders - Former PEO,MG Anthony W. Genatempo (presented at New Horizons 2025)
Location,"Hanscom AFB, MA (primary); multiple duty locations worldwide"
Personnel,900+ member division (HNI alone) spanning four geographic locations
Division Structure,"Aerial Networks Division, Cryptologic and Cyber Systems Division, Enterprise IT & Cyber Infrastructure Division"
Key Programs - Aerial Networks,"SATURN (Second Gen AJ Tactical UHF Radio for NATO), LINK22, MIDS JTRS BU3, Hybrid Satellite Communications, Multifunction Processors, Advanced Apertures, Advanced Waveforms"
Key Programs - Crypto Systems,"All-Domain Cryptographic Modernization and Sustainment, BlackArrow Edge-Cloud Software Development, Cryptographic Enterprise Management Software, Embedded Terminal Crypto (CM2)"
Key Programs - Cyber Systems,"Offensive Cyber Systems (16AF), Defensive Cyber Systems, Joint Cyber Command & Control (USCYBERCOM), Unified Platform, Platform One (DevSecOps as a Service)"
Key Programs - Enterprise IT,"Base Infrastructure Modernization (BIM) - 222 DAF locations, Cloud One (multi-CSP cloud services), SABRE (DoD Enterprise Mission Partner Environment), Theater Deployable Communications (TDC), Wave One (EITaaS transformation)"
Major Capabilities - BIM,"Inside/Outside Plant Infrastructure, Holistic Wired & Wireless, Bandwidth-On-Demand, Data Capture and Cyber Ops Integration (222 DAF installations)"
Major Capabilities - Cloud One,"Multi-cloud services (AWS, Azure, Google Cloud, Oracle), 24/7 help desk (IL2-IL6), First DOD-approved Cloud Cross Domain Solution, $1.6B Next Reseller Contract, $330M estimated cost savings"
Major Capabilities - Platform One,"DevSecOps as a Service for DOD, Big Data Platform, Cyber Operations Security Center, Centralized Configuration Management, Solutions Marketplace"
Strategic Focus,"Revolutionary changes to address cyber challenges, AI Integration, Next Generation capabilities, Secure software delivery at speed"
2025 Focus,"AI/ML integration across defensive cyber architecture, Micro Sensor Hardware Deployment (~188 AF bases), Continued BIM rollout, Cloud One expansion, SABRE IOC completion"
Key Customers,"COCOMS, DISA, MAJCOMs, AFCENT, SAF/CN, ACC/CCC, 16AF, AFLCMC, USCYBERCOM, DOD Program Offices, FMS Customers, International Partners"
Partnerships,"Department of Defense, International Partners (NATO, Five Eyes), Interagency (NSA, CISA)"
Budget/Portfolio,"$1.6B Cloud One contract, 150+ cyber and IT projects, Multi-billion dollar enterprise IT transformation"
AI Integration Tenets,"Data Privacy & Security, Bias mitigation in algorithms, Dependency risk management, Operational security against threats"
Upcoming Opportunities 2025-2026,"BIM Task Orders (Q3 FY25), Cloud One ACSS contract (Q4 FY25-Q1 FY26), SABRE sustainment (Summer 2025), TDC sustainment (Q1 FY26), BlackArrow development (4Q FY25), Crypto Enterprise Management (4Q FY25), Embedded Terminal Crypto (FY27)"
Unique Value,"Only PEO providing integrated cyber, networks, and enterprise IT across Air Force. Platform One serves entire DOD. Revolutionary AI integration approach."
